Comune;Cluster;Numero_Incidenti;Tasso_Incidenti;Indice_Mortalita
Trentola Ducenta;0;14;0,74;1,78
Trenzano;0;7;1,4;2,8
Trepuzzi;0;25;1,78;2,9
Trescore Balneario;0;24;2,5;2,5
Trevi;0;20;2,5;5,5
Treviglio;1;131;4,34;1,2
Trevignano;0;24;2,28;2,8
Trevignano Romano;0;9;1,68;2,71
Treviolo;0;29;2,75;1,8
Treviso;1;306;3,62;1,0
Trezzano Rosa;0;8;1,57;0,0
Trezzano sul Naviglio;1;69;3,29;0,8
Trezzo sull'Adda;1;46;3,87;1,7
Tricase;0;38;2,23;2,5
Tricesimo;0;13;1,77;2,8
Trieste;1;855;4,26;0,9
Triggiano;0;37;1,4;2,2
Trinitapoli;0;41;2,89;4,1
Trino;0;7;1,08;4,38
Trissino;0;14;1,66;1,8
Triuggio;0;12;1,37;1,7
Trofarello;0;12;1,18;1,89
Troia;0;8;1,28;15,0
Troina;0;7;0,76;3,5
Tropea;0;11;2,04;0,0
Truccazzano;0;15;2,66;7,4
Tuglie;0;7;1,38;0,0
Turate;0;22;2,34;2,0
Turbigo;0;10;1,41;2,57
Turi;0;40;3,09;4,2
Tursi;0;12;2,37;8,0
Tuscania;0;11;1,44;9,5
Uboldo;0;28;2,65;0,2
Udine;1;379;3,82;1,2
Ugento;1;43;3,53;2,0
Umbertide;0;33;2,06;2,5
Urbania;0;13;1,94;3,0
Urbino;1;48;3,39;2,9
Urgnano;0;15;1,56;2,5
Usmate Velate;0;27;2,63;1,5
Uta;0;10;1,2;3,8
Uzzano;0;11;2,02;1,7
Vado Ligure;1;41;5,04;1,0
Vaglia;1;17;3,38;1,5
Vaiano;0;26;2,71;3,0
Vairano Patenora;0;6;1,01;25,0
Valdagno;0;42;1,65;1,8
Valderice;0;18;1,56;5,1
Valdobbiadene;0;18;1,84;1,7
Valeggio sul Mincio;0;31;2,0;4,3
Valenza;0;41;2,21;3,4
Valenzano;0;27;1,55;2,4
Valle Aurina/Ahrntal;0;10;1,67;3,5
Vallecrosia;1;35;5,14;1,2
Vallefoglia;0;40;2,73;0,8
Vallo della Lucania;0;18;2,25;1,9
Valmadrera;0;22;1,94;2,25
Valmontone;1;50;3,23;4,3
Valsamoggia;1;132;4,24;2,4
Valverde;0;14;1,8;0,0
Vanzaghello;0;10;2,04;3,78
Vanzago;0;11;1,27;2,78
Vaprio d'Adda;0;15;1,76;0,4
Varallo;0;8;1,13;5,14
Varazze;1;62;4,83;0,8
Varedo;1;44;3,26;0,7
Varese;1;358;4,49;1,1
Varna/Vahrn;1;23;4,56;2,5
Vasto;0;116;2,87;2,7
Vazzola;0;12;1,81;2,44
Vecchiano;1;61;5,1;2,8
Vedano Olona;0;14;1,9;0,0
Vedano al Lambro;0;15;2,09;1,2
Vedelago;0;32;1,96;2,8
Veglie;0;28;2,05;2,4
Velletri;1;166;3,15;1,8
Venafro;0;21;1,96;4,1
Venaria Reale;0;72;2,18;1,1
Venegono Inferiore;0;11;1,9;2,3
Venegono Superiore;0;9;1,33;0,0
Venezia;1;656;2,56;1,5
Venosa;0;15;1,35;3,7
Ventimiglia;1;123;5,23;2,1
Verano Brianza;1;32;3,59;0,9
Verbania;1;139;4,61;0,9
Vercelli;1;160;3,48;0,8
Verdellino;0;18;2,43;0,5
Verdello;0;14;1,75;0,6
Verderio;0;8;1,5;2,0
Vergato;0;19;2,56;3,8
Vergiate;1;25;2,98;2,1
Vernio;0;11;1,96;1,8
Vernole;0;9;1,37;9,67
Verolanuova;0;10;1,32;6,1
Veroli;0;33;1,68;2,4
Verona;1;1276;4,96;0,9
Veronella;0;8;1,6;10,33
Verucchio;0;24;2,42;2,7
Verzuolo;0;13;2,09;4,56
Vetralla;0;27;2,03;1,4
Vezzano Ligure;1;41;5,67;1,2
Viadana;0;54;2,75;2,0
Viagrande;0;18;2,14;2,8
Viareggio;1;361;5,92;0,7
Vibo Valentia;0;77;2,42;1,3
Vicchio;0;23;2,87;2,2
Vicenza;1;453;4,1;1,2
Vico Equense;0;49;2,39;2,3
Vico del Gargano;0;9;1,33;5,78
Vicopisano;1;27;3,25;1,4
Vidigulfo;0;10;1,66;0,75
Vieste;0;17;1,29;3,11
Vietri sul Mare;1;30;4,14;1,6
Vigarano Mainarda;0;12;1,64;5,5
Vigasio;0;22;2,22;5,8
Vigevano;1;203;3,25;1,3
Viggiù;0;10;1,93;0,0
Vigliano Biellese;0;19;2,55;0,8
Vignate;0;15;1,69;1,44
Vignola;1;101;3,97;0,9
Vigodarzere;0;23;1,82;1,1
Vigone;0;7;1,48;1,6
Vigonovo;0;14;1,43;3,7
Vigonza;1;75;3,28;1,7
Villa Bartolomea;0;11;1,96;6,0
Villa Carcina;0;12;1,18;2,22
Villa Castelli;0;15;1,69;4,0
Villa Cortese;0;10;1,73;0,9
Villa Guardia;0;14;1,88;1,6
Villa Literno;0;33;2,7;10,5
Villa San Giovanni;1;40;3,09;0,7
Villa d'Almè;0;14;2,14;3,75
Villa del Conte;0;13;2,46;2,9
Villa di Briano;0;8;1,23;2,75
Villa di Serio;0;13;1,95;4,2
Villabate;0;37;1,92;1,5
Villadose;0;8;1,71;0,0
Villadossola;0;12;1,92;1,0
Villafranca Padovana;0;20;1,94;5,4
Villafranca Tirrena;0;18;2,26;4,2
Villafranca di Verona;1;101;3,06;1,4
Villanova Mondovì;0;7;1,19;7,89
Villanova d'Asti;0;13;2,37;7,4
Villanova di Camposampiero;0;12;1,98;4,0
Villanuova sul Clisi;0;16;2,93;2,67
Villapiana;0;10;1,94;11,8
Villaricca;0;22;0,72;3,5
Villasanta;0;38;2,74;1,2
Villaverla;0;13;2,14;0,0
Villongo;0;11;1,49;0,0
Villorba;1;68;3,86;2,5
Vimercate;1;105;4,08;0,9
Vimodrone;0;38;2,29;1,0
Vinci;0;39;2,69;2,0
Vinovo;0;19;1,28;0,7
Vipiteno/Sterzing;0;16;2,36;0,0
Viterbo;1;309;4,69;1,9
Vitorchiano;0;8;1,59;0,0
Vittoria;0;176;2,79;2,7
Vittorio Veneto;1;88;3,17;2,5
Vittuone;0;14;1,6;3,3
Vitulazio;0;10;1,33;6,5
Vizzini;0;7;1,15;4,67
Vobarno;0;14;1,72;5,0
Voghera;1;151;3,89;0,8
Volla;0;21;0,88;0,4
Volpago del Montello;0;22;2,21;4,9
Volpiano;0;28;1,88;4,0
Volta Mantovana;0;15;2,17;4,44
Volterra;0;18;1,88;0,4
Volvera;0;14;1,66;4,75
Zafferana Etnea;0;12;1,28;5,17
Zagarolo;0;28;1,6;2,0
Zanica;0;23;2,68;1,6
Zanè;0;15;2,33;1,6
Zelo Buon Persico;0;16;2,18;3,2
Zero Branco;0;21;1,92;1,4
Zevio;0;36;2,41;2,9
Zibido San Giacomo;1;40;6,04;2,5
Zogno;0;15;1,73;3,0
Zola Predosa;1;87;4,58;1,5
Zoppola;0;20;2,41;7,0
Zugliano;0;10;1,48;3,0
